,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
2805,21069,2020,10,Octubre,HANSE FORTUNE,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.25,Portacontenidors,BEST,2020-10-28 08:58:00,2020-10-28 16:13:00,7.25,FRFOS,Fos-sur-Mer,DZALG,Alger (Algiers),5.7550551159802525,4.902955298573071
2806,21017,2020,10,Octubre,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,23.25,Portacontenidors,BEST,2020-10-31 01:23:00,2020-10-31 11:50:00,10.45,ITSPE,La Spezia,ESVLC,Valencia,5.749458874458875,7.0684523809523805
2807,21473,2020,11,Noviembre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.25,Portacontenidors,BEST,2020-11-06 10:13:00,2020-11-07 04:41:00,18.466666666666665,DZBJA,Bejaia (ex Bougie),ESVLC,Valencia,5.7562229437229435,12.49098124098124
2808,21242,2020,11,Noviembre,TOKATA,LT,Lituània,277387000,9347970,LYSX,147.84,8.5,,Portacontenidors,BEST,2020-11-06 09:52:00,2020-11-07 13:45:00,27.883333333333333,DZALG,Alger (Algiers),DZALG,Alger (Algiers),5.749458874458875,18.8604797979798
2809,22208,2020,12,Diciembre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,23.25,Portacontenidors,BEST,2020-12-10 17:29:00,2020-12-10 22:30:00,5.016666666666667,ESVLC,Valencia,DZAAE,Annaba (ex Bone),5.7562229437229435,3.393308080808081
2810,22113,2020,12,Diciembre,SONATA,LT,Lituània,277562000,9316103,LYBN,147.87,8.51,23.25,Portacontenidors,BEST,2020-12-15 17:50:00,2020-12-16 01:42:00,7.866666666666666,ESVLC,Valencia,DZBJA,Bejaia (ex Bougie),5.7550551159802525,5.319988277991929
2811,22359,2020,12,Diciembre,KANTATA,LT,Lituània,277549000,9327580,LYBD,147.84,8.51,,Portacontenidors,BEST,2020-12-19 02:13:00,2020-12-19 12:10:00,9.95,DZAAE,Annaba (ex Bone),ESVLC,Valencia,5.7562229437229435,6.730248917748917
2812,20454,2020,9,Septiembre,SAUMATY,LU,Luxemburg,253592000,9262003,LXSR,100.0,7.0,19.0,Càrrega (Lo-Lo),BEST,2020-09-18 09:11:00,2020-09-18 16:16:00,7.083333333333333,FRMRS,Marseille,FRMRS,Marseille,7.000000000000001,7.083333333333333
2813,21808,2020,11,Noviembre,SAUMATY,LU,Luxemburg,253592000,9262003,LXSR,99.99,6.65,18.8,Càrrega (Lo-Lo),BEST,2020-11-20 09:16:00,2020-11-20 23:19:00,14.05,FRMRS,Marseille,DZALG,Alger (Algiers),6.650665066506652,14.051405140514053
2814,22233,2020,12,Diciembre,SAUMATY,LU,Luxemburg,253592000,9262003,LXSR,100.0,7.0,19.0,Càrrega (Lo-Lo),BEST,2020-12-11 10:35:00,2020-12-11 14:38:00,4.05,FRMRS,Marseille,FRMRS,Marseille,7.000000000000001,4.05
2815,14795,2020,1,Enero,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,23.28,Portacontenidors,BEST,2020-01-24 12:02:00,2020-01-25 00:07:00,12.083333333333334,FRMRS,Marseille,ESVLC,Valencia,5.757780784844384,8.175462336490753
2816,16338,2020,3,Marzo,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-03-05 21:23:00,2020-03-06 03:43:00,6.333333333333333,ESVLC,Valencia,FRMRS,Marseille,5.761817812943802,4.28304141024774
2817,16671,2020,3,Marzo,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-03-18 23:55:00,2020-03-19 07:41:00,7.766666666666667,ESVLC,Valencia,FRMRS,Marseille,5.756756756756756,5.247747747747748
2818,16789,2020,3,Marzo,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-03-24 07:35:00,2020-03-24 13:53:00,6.3,FRMRS,Marseille,DZDJE,Djen-Djen,5.761817812943802,4.26049908703591
2819,17161,2020,4,Abril,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-04-12 10:21:00,2020-04-13 05:18:00,18.95,FRMRS,Marseille,DZALG,Alger (Algiers),5.756756756756756,12.804054054054054
2820,17543,2020,5,Mayo,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-05-03 20:44:00,2020-05-04 18:25:00,21.683333333333334,FRMRS,Marseille,MAPTM,Tanger Med,5.756756756756756,14.6509009009009
2821,17903,2020,5,Mayo,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-05-24 08:17:00,2020-05-24 17:03:00,8.766666666666667,FRMRS,Marseille,MAPTM,Tanger Med,5.761817812943802,5.928631004711346
2822,18096,2020,6,Junio,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,,Portacontenidors,BEST,2020-06-04 13:16:00,2020-06-04 21:42:00,8.433333333333334,ESVLC,Valencia,FRMRS,Marseille,5.757780784844384,5.705908885881822
2823,18337,2020,6,Junio,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,23.28,Portacontenidors,BEST,2020-06-20 03:36:00,2020-06-20 14:00:00,10.4,FRMRS,Marseille,DZDJE,Djen-Djen,5.757780784844384,7.036535859269283
2824,18600,2020,7,Julio,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-07-01 22:41:00,2020-07-02 05:14:00,6.55,ESVLC,Valencia,FRMRS,Marseille,5.756756756756756,4.425675675675675
2825,18776,2020,7,Julio,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-07-19 13:42:00,2020-07-20 01:38:00,11.933333333333334,ESVLC,Valencia,FRMRS,Marseille,5.756756756756756,8.063063063063062
2826,19427,2020,8,Agosto,CASABLANCA A,MA,Marroc,242640300,9106467,CNA5228,132.85,7.72,,Portacontenidors,BEST,2020-08-07 12:58:00,2020-08-07 23:43:00,10.75,MACAS,Casablanca,ESVLC,Valencia,5.8110651110274745,8.091832894241627
2827,19173,2020,8,Agosto,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-08-09 12:25:00,2020-08-09 22:39:00,10.233333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.761817812943802,6.920493226031874
2828,19917,2020,8,Agosto,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,147.87,8.52,23.28,Portacontenidors,BEST,2020-08-30 02:58:00,2020-08-30 17:12:00,14.233333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.761817812943802,9.6255720114515
2829,20334,2020,9,Septiembre,CMA CGM AGADIR,MA,Marroc,242888300,9265586,CNA5458,148.0,8.52,,Portacontenidors,BEST,2020-09-20 11:02:00,2020-09-20 23:37:00,12.583333333333334,FRMRS,Marseille,MAPTM,Tanger Med,5.756756756756756,8.502252252252253
2830,21742,2020,11,Noviembre,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,,Portacontenidors,BEST,2020-11-25 23:00:00,2020-11-26 12:23:00,13.383333333333333,ESVLC,Valencia,FRMRS,Marseille,5.757780784844384,9.055029318899413
2831,21969,2020,12,Diciembre,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,,Portacontenidors,BEST,2020-12-15 14:31:00,2020-12-15 19:05:00,4.566666666666666,ESVLC,Valencia,FRMRS,Marseille,5.757780784844384,3.089760938204781
2832,22239,2020,12,Diciembre,CMA CGM TANGER,MA,Marroc,242754300,9259836,CNA5338,147.8,8.51,23.25,Portacontenidors,BEST,2020-12-30 11:53:00,2020-12-30 19:01:00,7.133333333333334,ESVLC,Valencia,FRMRS,Marseille,5.757780784844384,4.826341903473161
2833,14744,2020,2,Febrero,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.07,14.5,,Portacontenidors,BEST,2020-02-16 05:44:00,2020-02-16 13:35:00,7.85,ITLIV,Livorno,ESVLC,Valencia,5.3689784130040366,2.9066538304883918
2834,15163,2020,2,Febrero,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,42.8,Portacontenidors,BEST,2020-02-22 14:48:00,2020-02-23 03:34:00,12.766666666666667,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,4.712164273674627
2835,15448,2020,2,Febrero,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,,Portacontenidors,BEST,2020-02-28 17:30:00,2020-02-29 14:32:00,21.033333333333335,FRMRS,Marseille,ESVLC,Valencia,5.370985603543744,7.764242647963579
2836,15450,2020,3,Marzo,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.07,14.5,,Portacontenidors,BEST,2020-03-07 06:04:00,2020-03-07 15:20:00,9.266666666666667,ITGOA,Genoa,ESVLC,Valencia,5.3689784130040366,3.4312091926784416
2837,16119,2020,3,Marzo,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-03-13 12:27:00,2020-03-14 14:44:00,26.283333333333335,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,9.732044778514213
2838,16120,2020,3,Marzo,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-03-21 11:31:00,2020-03-21 22:37:00,11.1,FRMRS,Marseille,ESVLC,Valencia,5.369177219877065,4.110197733836925
2839,16771,2020,4,Abril,SYNERGY ANTWERP,MH,Illes Marshall,538008756,9443580,V7A2726,259.8,12.6,,Portacontenidors,BEST,2020-04-04 00:46:00,2020-04-04 23:32:00,22.766666666666666,ITGOA,Genoa,ESVLC,Valencia,4.849884526558891,8.763151141904029
2840,16606,2020,4,Abril,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.0,14.5,,Portacontenidors,BEST,2020-04-11 05:03:00,2020-04-11 12:37:00,7.566666666666666,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,2.802469135802469
2841,16761,2020,4,Abril,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,,Portacontenidors,BEST,2020-04-17 15:58:00,2020-04-18 06:29:00,14.516666666666667,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,5.358087574896345
2842,17247,2020,4,Abril,TILLY RUSS,MH,Illes Marshall,538008022,9470894,V7EU2,161.27,9.5,25.04,Portacontenidors,BEST,2020-04-18 20:40:00,2020-04-19 10:35:00,13.916666666666666,LYKHO,Al Khums,ESVLC,Valencia,5.890742233521423,8.629420640334015
2843,16960,2020,4,Abril,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,,Portacontenidors,BEST,2020-04-25 03:46:00,2020-04-25 13:18:00,9.533333333333333,FRMRS,Marseille,ESVLC,Valencia,5.370985603543744,3.5191337516918915
2844,17280,2020,5,Mayo,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.07,14.5,42.8,Portacontenidors,BEST,2020-05-01 10:35:00,2020-05-01 23:25:00,12.833333333333334,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,4.751854457486331
2845,17281,2020,5,Mayo,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-05-08 10:26:00,2020-05-08 20:55:00,10.483333333333333,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,3.881709680206366
2846,17282,2020,5,Mayo,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-05-15 07:45:00,2020-05-15 18:45:00,11.0,FRMRS,Marseille,ESVLC,Valencia,5.369177219877065,4.07316892542398
2847,17784,2020,6,Junio,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.0,14.5,,Portacontenidors,BEST,2020-06-05 21:49:00,2020-06-06 05:42:00,7.883333333333334,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,2.919753086419753
2848,17786,2020,6,Junio,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,,Portacontenidors,BEST,2020-06-12 10:29:00,2020-06-13 00:19:00,13.833333333333334,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,5.105869904895483
2849,18053,2020,6,Junio,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,,Portacontenidors,BEST,2020-06-19 21:21:00,2020-06-20 06:10:00,8.816666666666666,FRMRS,Marseille,ESVLC,Valencia,5.370985603543744,3.254583487141627
2850,18509,2020,6,Junio,LANTAU ARROW,MH,Illes Marshall,538090400,9220067,V7DF9,158.75,9.2,,Portacontenidors,BEST,2020-06-25 00:50:00,2020-06-25 06:27:00,5.616666666666666,ESVLC,Valencia,FRMRS,Marseille,5.795275590551181,3.5380577427821516
2851,18054,2020,6,Junio,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.07,14.5,42.8,Portacontenidors,BEST,2020-06-27 09:32:00,2020-06-27 20:08:00,10.6,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,3.9249083570926055
2852,18302,2020,7,Julio,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-07-04 00:06:00,2020-07-04 11:53:00,11.783333333333333,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,4.363066365510177
2853,18303,2020,7,Julio,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-07-12 07:53:00,2020-07-12 18:49:00,10.933333333333334,FRMRS,Marseille,ESVLC,Valencia,5.369177219877065,4.048483053148684
2854,18620,2020,7,Julio,EM ATHENS,MH,Illes Marshall,636020360,9203538,D5YV9,207.17,11.4,,Portacontenidors,BEST,2020-07-13 18:06:00,2020-07-14 15:13:00,21.116666666666667,ITSPE,La Spezia,ESVLC,Valencia,5.502727228845876,10.192917249923573
2855,18949,2020,7,Julio,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.07,14.5,42.8,Portacontenidors,BEST,2020-07-31 14:33:00,2020-08-01 05:36:00,15.05,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,5.572629318324879
2856,18950,2020,8,Agosto,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,42.8,Portacontenidors,BEST,2020-08-08 04:06:00,2020-08-08 14:58:00,10.866666666666667,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,4.010876118062477
2857,19662,2020,8,Agosto,SEAMAX NORWALK,MH,Illes Marshall,538007063,9290464,V7VT5,300.08,14.5,,Portacontenidors,BEST,2020-08-15 04:42:00,2020-08-15 14:33:00,9.85,EGPSE,Pt Said East,GBFXT,Felixstowe,4.8320447880565185,3.282458011197014
2858,19169,2020,8,Agosto,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,,Portacontenidors,BEST,2020-08-16 03:34:00,2020-08-16 17:18:00,13.733333333333333,ITGOA,Genoa,ESVLC,Valencia,5.370985603543744,5.069521348591116
2859,19170,2020,8,Agosto,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.0,14.5,,Portacontenidors,BEST,2020-08-22 13:28:00,2020-08-23 08:49:00,19.35,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,7.166666666666667
2860,19722,2020,8,Agosto,LANTAU ARROW,MH,Illes Marshall,538090400,9220067,V7DF9,158.75,9.2,25.6,Portacontenidors,BEST,2020-08-23 18:50:00,2020-08-24 02:52:00,8.033333333333333,FRMRS,Marseille,DZDJE,Djen-Djen,5.795275590551181,5.060367454068242
2861,19508,2020,8,Agosto,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-08-29 08:46:00,2020-08-29 18:16:00,9.5,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,3.5176065464509203
2862,19507,2020,9,Septiembre,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-09-04 14:59:00,2020-09-05 03:24:00,12.416666666666666,FRMRS,Marseille,ESVLC,Valencia,5.369177219877065,4.597743711274037
2863,20088,2020,9,Septiembre,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.0,14.5,,Portacontenidors,BEST,2020-09-25 15:56:00,2020-09-26 06:45:00,14.816666666666666,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,5.487654320987654
2864,20089,2020,10,Octubre,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,,Portacontenidors,BEST,2020-10-02 15:12:00,2020-10-03 02:25:00,11.216666666666667,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,4.14006077830682
2865,20462,2020,10,Octubre,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,271.0,14.55,,Portacontenidors,BEST,2020-10-09 16:26:00,2020-10-10 07:34:00,15.133333333333333,FRMRS,Marseille,ESVLC,Valencia,5.369003690036901,5.584255842558425
2866,20464,2020,10,Octubre,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.0,14.5,,Portacontenidors,BEST,2020-10-16 18:41:00,2020-10-17 05:04:00,10.383333333333333,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,3.845679012345679
2867,20897,2020,10,Octubre,SEAMAX NORWALK,MH,Illes Marshall,538007063,9290464,V7VT5,300.08,14.5,,Portacontenidors,BEST,2020-10-18 18:53:00,2020-10-19 03:45:00,8.866666666666667,EGSUZ,El Suweis (= Suez),GBFXT,Felixstowe,4.8320447880565185,2.954767617524216
2868,20766,2020,10,Octubre,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,42.8,Portacontenidors,BEST,2020-10-23 11:22:00,2020-10-24 09:24:00,22.033333333333335,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,8.158378691944066
2869,21102,2020,10,Octubre,AS PAMIRA,MH,Illes Marshall,538090541,9239903,V7A2058,211.85,11.4,,Portacontenidors,BEST,2020-10-30 07:55:00,2020-10-31 10:06:00,26.183333333333334,MAPTM,Tanger Med,USORF,Norfolk,5.381165919282512,12.359373770749745
2870,20939,2020,10,Octubre,S SANTIAGO,MH,Illes Marshall,538002953,9302566,V7NF7,294.09,13.5,,Portacontenidors,BEST,2020-10-30 02:24:00,2020-10-31 12:31:00,34.11666666666667,MAPTM,Tanger Med,USPNJ,Pt Newark,4.590431500561054,11.600757137837626
2871,20767,2020,11,Noviembre,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,42.8,Portacontenidors,BEST,2020-11-01 16:58:00,2020-11-02 06:46:00,13.8,FRMRS,Marseille,ESVLC,Valencia,5.369177219877065,5.109975560986448
2872,21048,2020,11,Noviembre,KRISTINA,MH,Illes Marshall,538004913,9641223,V7ZT9,270.07,14.5,,Portacontenidors,BEST,2020-11-21 01:40:00,2020-11-21 16:51:00,15.183333333333334,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,5.621999234766296
2873,21378,2020,11,Noviembre,OLIVIA I,MH,Illes Marshall,538005959,9686912,V7IL5,270.93,14.55,42.8,Portacontenidors,BEST,2020-11-29 07:32:00,2020-11-29 19:53:00,12.35,FRMRS,Marseille,ESVLC,Valencia,5.370390875871997,4.55837301147898
2874,21459,2020,12,Diciembre,ALEXIS,MH,Illes Marshall,538005958,9686900,V7IL2,270.9,14.55,,Portacontenidors,BEST,2020-12-05 22:16:00,2020-12-06 11:08:00,12.866666666666667,FRMRS,Marseille,ESVLC,Valencia,5.370985603543744,4.749600098437309
2875,21993,2020,12,Diciembre,AS PAMIRA,MH,Illes Marshall,538090541,9239903,V7A2058,211.85,11.4,29.8,Portacontenidors,BEST,2020-12-06 10:24:00,2020-12-07 05:18:00,18.9,ESVLC,Valencia,GRPIR,Piraeus,5.381165919282512,8.921406655652584
2876,21567,2020,12,Diciembre,ALEXANDRA,MH,Illes Marshall,538004912,9635676,V7ZT8,270.0,14.5,,Portacontenidors,BEST,2020-12-12 17:12:00,2020-12-13 04:54:00,11.7,FRMRS,Marseille,ESVLC,Valencia,5.37037037037037,4.333333333333333
2877,21730,2020,12,Diciembre,MARY,MH,Illes Marshall,538004911,9635664,V7ZT7,270.07,14.5,,Portacontenidors,BEST,2020-12-19 01:23:00,2020-12-19 12:49:00,11.433333333333334,FRMRS,Marseille,ESVLC,Valencia,5.3689784130040366,4.233470334851459
2878,22182,2020,12,Diciembre,SEAMAX NORWALK,MH,Illes Marshall,538007063,9290464,V7VT5,300.08,14.5,,Portacontenidors,BEST,2020-12-20 22:43:00,2020-12-21 09:24:00,10.683333333333334,ITGIT,Gioia Tauro,GBFXT,Felixstowe,4.8320447880565185,3.5601617346485384
2879,21928,2020,12,Diciembre,KATHERINE,MH,Illes Marshall,538004914,9641235,V7ZU2,270.06,14.5,,Portacontenidors,BEST,2020-12-27 13:26:00,2020-12-28 06:01:00,16.583333333333332,ITGOA,Genoa,ESVLC,Valencia,5.369177219877065,6.140610728480091
2880,14874,2020,1,Enero,CMA CGM COLUMBA,MT,Malta,215249000,9410789,9HA5028,363.0,15.5,,Portacontenidors,BEST,2020-01-29 23:18:00,2020-01-31 04:03:00,28.75,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,7.920110192837465
2881,14875,2020,2,Febrero,CMA CGM FORT ST GEORGES,MT,Malta,215334000,9261918,9HA5067,197.2,11.01,30.2,Portacontenidors,BEST,2020-02-01 11:30:00,2020-02-01 23:15:00,11.75,FRMRS,Marseille,ESVLC,Valencia,5.5831643002028395,5.958417849898581
2882,14964,2020,2,Febrero,CMA CGM CENTAURUS,MT,Malta,215225000,9410777,9HA5020,363.0,15.5,,Portacontenidors,BEST,2020-02-07 16:05:00,2020-02-08 19:35:00,27.5,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,7.575757575757576
2883,15152,2020,2,Febrero,SKIATHOS I,MT,Malta,215364000,9635688,9HA5081,270.0,14.0,42.8,Portacontenidors,BEST,2020-02-09 00:21:00,2020-02-09 10:44:00,10.383333333333333,FRMRS,Marseille,ESVLC,Valencia,5.185185185185185,3.845679012345679
2884,14966,2020,2,Febrero,CMA CGM GEMINI,MT,Malta,215134000,9410791,9HA4974,363.0,15.5,45.66,Portacontenidors,BEST,2020-02-19 19:05:00,2020-02-21 00:29:00,29.4,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,8.099173553719009
2885,16055,2020,2,Febrero,GRAND,MT,Malta,215394000,8901925,9HA2721,149.69,8.26,,Portacontenidors,BEST,2020-02-23 06:55:00,2020-02-23 17:48:00,10.883333333333333,DZALG,Alger (Algiers),ESVLC,Valencia,5.518070679404102,7.270581423831474
2886,14969,2020,2,Febrero,CMA CGM ANDROMEDA,MT,Malta,215164000,9410727,9HA4989,363.0,15.5,,Portacontenidors,BEST,2020-02-25 10:37:00,2020-02-26 13:30:00,26.883333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,7.405876951331497
2887,15132,2020,3,Marzo,CMA CGM TITAN,MT,Malta,248052000,9399222,9HA2146,363.0,15.5,,Portacontenidors,BEST,2020-03-02 07:44:00,2020-03-03 15:55:00,32.18333333333333,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,8.86593204775023
2888,16917,2020,3,Marzo,APL DANUBE,MT,Malta,229726000,9674517,9HA3553,299.95,14.8,,Portacontenidors,BEST,2020-03-25 20:03:00,2020-03-26 13:27:00,17.4,ITLIV,Livorno,ESVLC,Valencia,4.934155692615437,5.800966827804634
2889,15795,2020,3,Marzo,CMA CGM LEO,MT,Malta,249888000,9399208,9HA2057,363.61,15.5,,Portacontenidors,BEST,2020-03-26 07:11:00,2020-03-27 17:38:00,34.45,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.262809053656389,9.474436896675009
2890,16743,2020,4,Abril,SKIATHOS I,MT,Malta,215364000,9635688,9HA5081,270.0,14.52,42.8,Portacontenidors,BEST,2020-04-04 08:59:00,2020-04-04 18:30:00,9.516666666666667,FRMRS,Marseille,ESVLC,Valencia,5.377777777777778,3.524691358024692
2891,16345,2020,4,Abril,CMA CGM CASSIOPEIA,MT,Malta,215196000,9410765,9HA5007,363.0,15.5,,Portacontenidors,BEST,2020-04-05 12:56:00,2020-04-07 02:47:00,37.85,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,10.426997245179063
2892,16390,2020,4,Abril,MSC TRIESTE,MT,Malta,229622000,9484479,9HA3459,365.81,16.0,48.4,Portacontenidors,BEST,2020-04-14 18:14:00,2020-04-15 20:43:00,26.483333333333334,ESVLC,Valencia,SAKAC,King Abdullah City,4.373855280063421,7.239641708354975
2893,16507,2020,4,Abril,CMA CGM LYRA,MT,Malta,215131000,9410806,9HA4972,363.0,15.5,,Portacontenidors,BEST,2020-04-29 03:52:00,2020-04-30 05:59:00,26.116666666666667,FRFOS,Fos-sur-Mer,ITGOA,Genoa,4.2699724517906334,7.194674012855831
2894,17204,2020,4,Abril,CMA CGM COLUMBA,MT,Malta,215249000,9410789,9HA5028,363.0,15.5,,Portacontenidors,BEST,2020-04-30 10:56:00,2020-05-01 08:22:00,21.433333333333334,MTMAR,Marsaxlokk,ESVLC,Valencia,4.2699724517906334,5.904499540863177
2895,17327,2020,5,Mayo,CMA CGM CENTAURUS,MT,Malta,215225000,9410777,9HA5020,363.0,15.5,,Portacontenidors,BEST,2020-05-11 03:44:00,2020-05-12 09:26:00,29.7,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,8.181818181818182
2896,17636,2020,5,Mayo,CMA CGM GEMINI,MT,Malta,215134000,9410791,9HA4974,363.0,15.5,,Portacontenidors,BEST,2020-05-17 02:11:00,2020-05-18 09:32:00,31.35,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,8.636363636363637
2897,17726,2020,5,Mayo,CMA CGM HERODOTE,MT,Malta,338459000,9360142,KGMQ,170.0,9.36,,Portacontenidors,BEST,2020-05-17 22:49:00,2020-05-18 12:46:00,13.95,FRMRS,Marseille,DZALG,Alger (Algiers),5.5058823529411764,8.205882352941178
2898,17595,2020,5,Mayo,CMA CGM TITAN,MT,Malta,248052000,9399222,9HA2146,363.0,15.5,,Portacontenidors,BEST,2020-05-27 10:50:00,2020-05-28 17:55:00,31.083333333333332,ESVLC,Valencia,FRFOS,Fos-sur-Mer,4.2699724517906334,8.562901744719927
2899,17698,2020,5,Mayo,SKIATHOS I,MT,Malta,215364000,9635688,9HA5081,270.0,14.52,42.8,Portacontenidors,BEST,2020-05-29 18:07:00,2020-05-30 03:17:00,9.166666666666666,FRMRS,Marseille,ESVLC,Valencia,5.377777777777778,3.3950617283950617
