"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","17:20 - 17:40","11,1787909091","11,1787909091"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","17:40 - 18:00","13,0294058824","13,0294058824"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","18:00 - 18:20","14,9039117647","14,9039117647"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","18:20 - 18:40","11,572225","11,572225"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","18:40 - 19:00","9,7404714286","9,7404714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","19:00 - 19:20","8,90334","8,90334"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","19:20 - 19:40","10,59165","10,59165"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","20:00 - 20:20","6,25","6,25"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","20:40 - 21:00","4,7667","4,7667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","22:00 - 22:20","5,8","5,8"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","11","2023-01-11","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","06:00 - 06:20","11,2782","11,2782"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","06:20 - 06:40","5,6230769231","5,6230769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","06:40 - 07:00","9,2519529412","9,2519529412"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","07:00 - 07:20","7,0416571429","7,0416571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","07:20 - 07:40","8,23833","8,23833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","07:40 - 08:00","9,46668","9,46668"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","08:00 - 08:20","8,6323529412","8,6323529412"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","08:20 - 08:40","8,22811875","8,22811875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","08:40 - 09:00","11,2769384615","11,2769384615"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","09:00 - 09:20","8,7087631579","8,7087631579"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","09:20 - 09:40","9,7637652174","9,7637652174"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","09:40 - 10:00","9,1969074074","9,1969074074"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","10:00 - 10:20","8,7166648649","8,7166648649"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","10:20 - 10:40","9,5287","9,5287"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","10:40 - 11:00","9,1523833333","9,1523833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","11:00 - 11:20","10,2655","10,2655"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","11:20 - 11:40","11,9107548387","11,9107548387"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","11:40 - 12:00","8,2209325581","8,2209325581"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","12:00 - 12:20","12,0842351351","12,0842351351"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","12:20 - 12:40","11,64295","11,64295"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","12:40 - 13:00","10,3440535714","10,3440535714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","13:00 - 13:20","8,7709851852","8,7709851852"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","13:20 - 13:40","9,6365777778","9,6365777778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","13:40 - 14:00","10,8391347826","10,8391347826"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","14:00 - 14:20","12,8494","12,8494"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","14:20 - 14:40","9,2432111111","9,2432111111"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","14:40 - 15:00","10,8529470588","10,8529470588"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","15:00 - 15:20","14,973996","14,973996"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","15:20 - 15:40","9,571875","9,571875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","15:40 - 16:00","10,0007952381","10,0007952381"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","16:00 - 16:20","19,1853058824","19,1853058824"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","16:20 - 16:40","16,0341238095","16,0341238095"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","16:40 - 17:00","12,584664","12,584664"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","17:00 - 17:20","12,5060681818","12,5060681818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","17:20 - 17:40","8,30832","8,30832"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","17:40 - 18:00","11,1357071429","11,1357071429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","18:00 - 18:20","10,73125","10,73125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","18:20 - 18:40","16,7976285714","16,7976285714"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","18:40 - 19:00","7,5333333333","7,5333333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","19:00 - 19:20","11,36666","11,36666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","19:20 - 19:40","6,7333","6,7333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","20:00 - 20:20","29,6833","29,6833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","20:40 - 21:00","16,9833","16,9833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","21:20 - 21:40","12,5667","12,5667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","12","2023-01-12","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","06:00 - 06:20","10,05521875","10,05521875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","06:20 - 06:40","7,3128230769","7,3128230769"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","06:40 - 07:00","7,5804","7,5804"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","07:00 - 07:20","7,7508736842","7,7508736842"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","07:20 - 07:40","8,7777916667","8,7777916667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","07:40 - 08:00","8,2439363636","8,2439363636"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","08:00 - 08:20","9,5488866667","9,5488866667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","08:20 - 08:40","10,8125083333","10,8125083333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","08:40 - 09:00","17,0009166667","17,0009166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","09:00 - 09:20","6,8787863636","6,8787863636"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","09:20 - 09:40","8,9625","8,9625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","09:40 - 10:00","6,8999952381","6,8999952381"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","10:00 - 10:20","9,0408103448","9,0408103448"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","10:20 - 10:40","8,04278","8,04278"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","10:40 - 11:00","9,7935871795","9,7935871795"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","11:00 - 11:20","12,3194472222","12,3194472222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","11:20 - 11:40","13,3070893617","13,3070893617"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","11:40 - 12:00","10,3576375","10,3576375"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","12:00 - 12:20","10,55595","10,55595"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","12:20 - 12:40","9,1906911765","9,1906911765"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","12:40 - 13:00","11,7017241379","11,7017241379"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","13:00 - 13:20","12,1358606061","12,1358606061"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","13:20 - 13:40","12,6125041667","12,6125041667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","13:40 - 14:00","10,2192947368","10,2192947368"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","14:00 - 14:20","11,20583","11,20583"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","14:20 - 14:40","7,17186875","7,17186875"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","14:40 - 15:00","10,7265136364","10,7265136364"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","15:00 - 15:20","11,7063428571","11,7063428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","15:20 - 15:40","14,3823647059","14,3823647059"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","15:40 - 16:00","11,78645625","11,78645625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","16:00 - 16:20","9,5903473684","9,5903473684"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","16:20 - 16:40","10,2871769231","10,2871769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","16:40 - 17:00","11,0551230769","11,0551230769"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","17:00 - 17:20","16,1601888889","16,1601888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","17:20 - 17:40","9,67167","9,67167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","17:40 - 18:00","15,8648222222","15,8648222222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","18:00 - 18:20","11,4095142857","11,4095142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","18:20 - 18:40","9,141675","9,141675"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","18:40 - 19:00","12","12"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","19:00 - 19:20","5,8167","5,8167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","19:20 - 19:40","8,1333","8,1333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","19:40 - 20:00","71,41665","71,41665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","20:00 - 20:20","4,9667","4,9667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","20:20 - 20:40","4,6","4,6"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","20:40 - 21:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","22:00 - 22:20","9,2667","9,2667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","13","2023-01-13","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","06:00 - 06:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","06:20 - 06:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","06:40 - 07:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","07:00 - 07:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","07:20 - 07:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","07:40 - 08:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","08:00 - 08:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","08:20 - 08:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","08:40 - 09:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","09:00 - 09:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","09:20 - 09:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","09:40 - 10:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","10:00 - 10:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","10:20 - 10:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","10:40 - 11:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","11:00 - 11:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","11:20 - 11:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","11:40 - 12:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","12:00 - 12:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","1","14","2023-01-14","12:20 - 12:40","",""
