"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","2398","ES","2023-03-03 21:50:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:00","2023-03-03 18:00:00","2023-03-03","2023-03-03 20:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42866-1","2023-03-03","2023-03-03 19:00:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-04 22:17:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:51","2023-03-04 18:51:00","2023-03-04","2023-03-04 21:17:00","Transbordadors","22:17","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42867-1","2023-03-04","2023-03-04 19:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-05 21:52:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-03-05 17:46:00","2023-03-05","2023-03-05 20:52:00","Transbordadors","21:52","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42868-1","2023-03-05","2023-03-05 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-06 21:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:21","2023-03-06 17:21:00","2023-03-06","2023-03-06 20:49:00","Transbordadors","21:49","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42869-1","2023-03-06","2023-03-06 18:21:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-07 21:56:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-03-07 17:46:00","2023-03-07","2023-03-07 20:56:00","Transbordadors","21:56","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42870-1","2023-03-07","2023-03-07 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-08 21:57:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:34","2023-03-08 17:34:00","2023-03-08","2023-03-08 20:57:00","Transbordadors","21:57","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","42864-1","2023-03-08","2023-03-08 18:34:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-09 22:35:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:51","2023-03-09 17:51:00","2023-03-09","2023-03-09 21:35:00","Transbordadors","22:35","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43305-1","2023-03-09","2023-03-09 18:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-10 22:11:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:49","2023-03-10 18:49:00","2023-03-10","2023-03-10 21:11:00","Transbordadors","22:11","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43307-1","2023-03-10","2023-03-10 19:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-11 22:45:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:36","2023-03-11 19:36:00","2023-03-11","2023-03-11 21:45:00","Transbordadors","22:45","ESALD","30A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","3-7","43306-1","2023-03-11","2023-03-11 20:36:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-12 21:33:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:40","2023-03-12 17:40:00","2023-03-12","2023-03-12 20:33:00","Transbordadors","21:33","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43308-1","2023-03-12","2023-03-12 18:40:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-13 21:59:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:11","2023-03-13 17:11:00","2023-03-13","2023-03-13 20:59:00","Transbordadors","21:59","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43304-1","2023-03-13","2023-03-13 18:11:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-14 22:08:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:56","2023-03-14 17:56:00","2023-03-14","2023-03-14 21:08:00","Transbordadors","22:08","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43430-1","2023-03-14","2023-03-14 18:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-15 22:01:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:44","2023-03-15 17:44:00","2023-03-15","2023-03-15 21:01:00","Transbordadors","22:01","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43426-1","2023-03-15","2023-03-15 18:44:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-16 21:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:43","2023-03-16 17:43:00","2023-03-16","2023-03-16 20:54:00","Transbordadors","21:54","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43443-1","2023-03-16","2023-03-16 18:43:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-17 21:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:00","2023-03-17 18:00:00","2023-03-17","2023-03-17 20:49:00","Transbordadors","21:49","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43444-1","2023-03-17","2023-03-17 19:00:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-19 21:52:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:01","2023-03-18 19:01:00","2023-03-18","2023-03-19 20:52:00","Transbordadors","21:52","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43445-1","2023-03-19","2023-03-18 20:01:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-20 22:01:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:28","2023-03-20 17:28:00","2023-03-20","2023-03-20 21:01:00","Transbordadors","22:01","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43447-1","2023-03-20","2023-03-20 18:28:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-21 21:44:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-03-21 17:46:00","2023-03-21","2023-03-21 20:44:00","Transbordadors","21:44","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43446-1","2023-03-21","2023-03-21 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-22 22:08:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:39","2023-03-22 17:39:00","2023-03-22","2023-03-22 21:08:00","Transbordadors","22:08","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43572-1","2023-03-22","2023-03-22 18:39:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-23 22:06:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:49","2023-03-23 17:49:00","2023-03-23","2023-03-23 21:06:00","Transbordadors","22:06","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43573-1","2023-03-23","2023-03-23 18:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-24 21:53:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:57","2023-03-24 17:57:00","2023-03-24","2023-03-24 20:53:00","Transbordadors","21:53","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43576-1","2023-03-24","2023-03-24 18:57:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-26 21:46:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:56","2023-03-25 18:56:00","2023-03-25","2023-03-26 19:46:00","Transbordadors","21:46","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43578-1","2023-03-26","2023-03-25 19:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-27 21:55:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:19","2023-03-27 16:19:00","2023-03-27","2023-03-27 19:55:00","Transbordadors","21:55","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43579-1","2023-03-27","2023-03-27 18:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-28 22:03:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:56","2023-03-28 16:56:00","2023-03-28","2023-03-28 20:03:00","Transbordadors","22:03","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43580-1","2023-03-28","2023-03-28 18:56:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-29 21:40:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:01","2023-03-29 17:01:00","2023-03-29","2023-03-29 19:40:00","Transbordadors","21:40","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43670-1","2023-03-29","2023-03-29 19:01:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-30 22:03:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:46","2023-03-30 16:46:00","2023-03-30","2023-03-30 20:03:00","Transbordadors","22:03","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43671-1","2023-03-30","2023-03-30 18:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-03-31 22:08:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:13","2023-03-31 17:13:00","2023-03-31","2023-03-31 20:08:00","Transbordadors","22:08","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43673-1","2023-03-31","2023-03-31 19:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-02 21:23:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:46","2023-04-01 17:46:00","2023-04-01","2023-04-02 19:23:00","Transbordadors","21:23","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43674-1","2023-04-02","2023-04-01 19:46:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-03 23:35:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","21:09","2023-04-03 19:09:00","2023-04-03","2023-04-03 21:35:00","Transbordadors","23:35","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43675-1","2023-04-03","2023-04-03 21:09:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-04 22:11:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:49","2023-04-04 17:49:00","2023-04-04","2023-04-04 20:11:00","Transbordadors","22:11","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43676-1","2023-04-04","2023-04-04 19:49:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-05 22:42:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:04","2023-04-05 17:04:00","2023-04-05","2023-04-05 20:42:00","Transbordadors","22:42","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43893-1","2023-04-05","2023-04-05 19:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-06 22:00:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:13","2023-04-06 17:13:00","2023-04-06","2023-04-06 20:00:00","Transbordadors","22:00","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43894-1","2023-04-06","2023-04-06 19:13:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-07 21:56:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:04","2023-04-07 16:04:00","2023-04-07","2023-04-07 19:56:00","Transbordadors","21:56","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43895-1","2023-04-07","2023-04-07 18:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-08 21:59:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:53","2023-04-08 16:53:00","2023-04-08","2023-04-08 19:59:00","Transbordadors","21:59","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43896-1","2023-04-08","2023-04-08 18:53:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-09 21:49:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:04","2023-04-09 17:04:00","2023-04-09","2023-04-09 19:49:00","Transbordadors","21:49","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","43897-1","2023-04-09","2023-04-09 19:04:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-10 21:50:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:16","2023-04-10 16:16:00","2023-04-10","2023-04-10 19:50:00","Transbordadors","21:50","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43898-1","2023-04-10","2023-04-10 18:16:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-11 22:26:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:09","2023-04-11 17:09:00","2023-04-11","2023-04-11 20:26:00","Transbordadors","22:26","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","43899-1","2023-04-11","2023-04-11 19:09:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-12 22:02:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:55","2023-04-12 16:55:00","2023-04-12","2023-04-12 20:02:00","Transbordadors","22:02","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44092-1","2023-04-12","2023-04-12 18:55:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-13 22:32:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:58","2023-04-13 16:58:00","2023-04-13","2023-04-13 20:32:00","Transbordadors","22:32","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44093-1","2023-04-13","2023-04-13 18:58:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-14 22:01:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:08","2023-04-14 17:08:00","2023-04-14","2023-04-14 20:01:00","Transbordadors","22:01","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44094-1","2023-04-14","2023-04-14 19:08:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-15 21:29:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:17","2023-04-15 17:17:00","2023-04-15","2023-04-15 19:29:00","Transbordadors","21:29","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","44095-1","2023-04-15","2023-04-15 19:17:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-16 22:18:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:59","2023-04-16 18:59:00","2023-04-16","2023-04-16 20:18:00","Transbordadors","22:18","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44096-1","2023-04-16","2023-04-16 20:59:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-17 22:04:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:35","2023-04-17 16:35:00","2023-04-17","2023-04-17 20:04:00","Transbordadors","22:04","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44097-1","2023-04-17","2023-04-17 18:35:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-18 22:15:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:19","2023-04-18 17:19:00","2023-04-18","2023-04-18 20:15:00","Transbordadors","22:15","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44286-1","2023-04-18","2023-04-18 19:19:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-19 22:10:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:51","2023-04-19 16:51:00","2023-04-19","2023-04-19 20:10:00","Transbordadors","22:10","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44287-1","2023-04-19","2023-04-19 18:51:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-20 22:12:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:45","2023-04-20 16:45:00","2023-04-20","2023-04-20 20:12:00","Transbordadors","22:12","ESALD","00A","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","6-10","44289-1","2023-04-20","2023-04-20 18:45:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2023","2398","ES","2023-04-21 22:14:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:22","2023-04-21 17:22:00","2023-04-21","2023-04-21 20:14:00","Transbordadors","22:14","ESALD","01D","224402000","9441130","ESALD","Finalitzada","190","Alcudia","Alcudia","F","1-4","44290-1","2023-04-21","2023-04-21 19:22:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
